2912,8,154.12,113.08,101.10,68.03,0.17,100
2919,8,154.12,113.08,103.19,69.45,0.17,100
2926,8,154.12,113.08,103.87,64.12,0.17,100
2933,8,154.12,113.08,85.81,58.84,0.17,100
2941,8,154.12,113.08,113.58,60.49,0.17,100
2949,8,154.12,113.08,93.67,64.84,0.17,100
2957,8,154.12,113.08,102.57,63.58,0.17,100
2965,8,154.12,113.08,89.97,48.93,0.17,100
2973,8,154.12,113.08,94.81,62.78,0.17,100
2981,8,154.12,113.08,93.01,62.76,0.17,100
2988,8,154.12,113.08,92.17,62.14,0.17,100
2996,8,154.12,113.08,93.56,60.26,0.17,100
3004,8,154.12,113.08,94.66,61.22,0.17,100
3011,8,154.12,113.08,92.56,62.48,0.17,100
3019,8,154.12,113.08,94.60,63.29,0.17,100
3027,8,154.12,113.08,90.25,64.50,0.17,100
3035,8,154.12,113.08,91.60,62.55,0.17,100
3042,8,154.12,113.08,96.74,60.59,0.16,100
3049,8,154.12,113.08,98.55,61.48,0.16,100
3057,8,154.12,113.08,97.38,68.96,0.16,100
3064,8,154.12,113.08,101.99,71.99,0.16,100
3071,8,154.12,113.08,90.21,69.52,0.16,100
3078,8,154.12,113.08,102.44,70.93,0.17,100
3085,8,154.12,113.08,93.73,76.75,0.17,100
3092,8,154.12,113.08,96.22,75.31,0.17,100
3099,8,154.12,113.08,95.15,71.18,0.17,100
3106,8,154.12,113.08,114.72,75.44,0.17,100
3113,8,154.12,113.08,121.33,74.93,0.17,100
3120,8,154.12,113.08,101.80,73.80,0.17,100
3127,8,154.12,113.08,111.81,65.02,0.17,100
3134,8,154.12,113.08,97.02,69.59,0.17,100
3141,8,154.12,113.08,95.80,62.77,0.17,100
3148,8,154.12,113.08,85.61,55.45,0.17,100
3155,8,154.12,113.08,98.08,63.28,0.17,100
3162,8,154.12,113.08,92.27,67.05,0.17,100
3170,8,154.12,113.08,96.76,61.91,0.17,100
3177,8,154.12,113.08,99.55,68.96,0.17,100
3184,8,154.12,113.08,94.33,71.61,0.17,100
3191,8,154.12,113.08,100.95,76.89,0.17,100
3197,8,154.12,113.08,113.64,75.66,0.17,100
3203,8,154.12,113.08,114.29,77.47,0.17,100
3210,9,154.12,113.08,125.68,79.67,0.16,100
3217,9,154.12,113.08,114.24,76.13,0.16,100
3224,9,154.12,113.08,118.14,79.67,0.16,100
3231,9,154.12,113.08,122.03,81.54,0.16,100
3238,9,154.12,113.08,111.92,79.94,0.17,100
3244,9,154.12,113.08,120.29,71.63,0.17,100
3251,9,154.12,113.08,107.78,72.65,0.17,100
3258,9,154.12,113.08,111.45,76.81,0.17,100
3265,9,154.12,113.08,102.39,72.00,0.17,100
3272,9,154.12,113.08,125.18,70.55,0.17,100
3279,9,154.12,113.08,102.79,66.39,0.17,100
3287,9,154.12,113.08,106.78,63.52,0.17,100
3295,9,154.12,113.08,103.75,59.42,0.17,100
3303,9,154.12,113.08,96.55,59.00,0.17,100
3311,9,154.12,113.08,97.54,65.10,0.17,100
3319,9,154.12,113.08,101.67,65.69,0.17,100
3326,9,154.12,113.08,92.85,63.23,0.17,100
3333,9,154.12,113.08,92.49,59.70,0.17,100
3340,9,154.12,113.08,101.73,63.17,0.17,100
3347,9,154.12,113.08,121.28,62.68,0.17,100
3354,9,154.12,113.08,97.76,59.34,0.17,100
3362,9,154.12,113.08,90.00,57.24,0.17,100
3369,9,154.12,113.08,91.78,55.67,0.17,100
3376,9,154.12,113.08,94.30,57.18,0.17,100
3383,9,154.12,113.08,83.97,61.59,0.17,100
3390,9,154.12,113.08,91.25,64.23,0.17,100
3397,9,154.12,113.08,104.32,59.04,0.17,100
3404,9,154.12,113.08,96.57,65.00,0.17,100
3411,9,154.12,113.08,96.97,61.77,0.17,100
3418,9,154.12,113.08,96.34,70.09,0.17,100
3425,9,154.12,113.08,92.28,69.58,0.17,100
3432,9,154.12,113.08,86.47,69.83,0.17,100
3439,9,154.12,113.08,103.22,73.50,0.17,100
3446,9,154.12,113.08,94.68,74.37,0.17,100
3453,9,154.12,113.08,99.44,74.93,0.17,100
3460,9,154.12,113.08,107.89,70.95,0.17,100
3467,9,154.12,113.08,101.15,72.39,0.17,100
3474,9,154.12,113.08,99.71,71.90,0.17,100
3481,9,154.12,113.08,113.07,72.82,0.17,100
3488,9,154.12,113.08,98.44,70.06,0.17,100
3495,9,154.12,113.08,100.42,69.78,0.17,100
3502,9,154.12,113.08,98.84,71.16,0.17,100
3509,9,154.12,113.08,92.40,70.49,0.17,100
3516,9,154.12,113.08,114.03,75.88,0.17,100
3523,9,154.12,113.08,89.39,71.04,0.17,100
3530,9,154.12,113.08,90.56,70.29,0.17,100
3537,10,154.12,113.08,110.25,71.18,0.17,100
3544,10,154.12,113.08,102.47,65.03,0.17,100
3551,10,154.12,113.08,94.61,77.68,0.17,100
3558,10,154.12,113.08,107.34,73.35,0.17,100
3565,10,154.12,113.08,112.62,72.47,0.17,100
3572,10,154.12,113.08,103.24,73.97,0.17,100
3579,10,154.12,113.08,98.71,71.08,0.17,100
3586,10,154.12,113.08,93.61,71.57,0.17,100
3593,10,154.12,113.08,93.73,63.08,0.17,100
3600,10,154.12,113.08,101.01,66.97,0.17,100
3607,10,154.12,113.08,96.13,74.14,0.17,100
3614,10,154.12,113.08,106.78,73.03,0.17,100
3622,10,154.12,113.08,98.39,72.03,0.17,100
3630,10,154.12,113.08,91.56,68.46,0.17,100
3637,10,154.12,113.08,95.09,60.90,0.17,100
3644,10,154.12,113.08,114.20,71.71,0.17,100
3652,10,154.12,113.08,98.41,68.07,0.17,100
3659,10,154.12,113.08,100.80,74.32,0.17,100
3667,10,154.12,113.08,94.90,72.35,0.17,100
3675,10,154.12,113.08,113.11,75.90,0.17,100
3682,10,154.12,113.08,97.70,74.79,0.17,100
3689,10,154.12,113.08,111.11,80.73,0.17,100
3696,10,154.12,113.08,105.80,69.28,0.17,100
3703,10,154.12,113.08,101.52,79.92,0.17,100
3710,10,154.12,113.08,104.38,76.32,0.17,100
3717,10,154.12,113.08,103.68,72.18,0.17,100
3724,10,154.12,113.08,106.62,78.00,0.17,100
3731,10,154.12,113.08,108.95,80.44,0.17,100
3738,10,154.12,113.08,121.78,78.86,0.17,100
3745,10,154.12,113.08,120.18,77.51,0.17,100
3752,10,154.12,113.08,113.83,82.34,0.17,100
3758,10,154.12,113.08,105.31,70.74,0.17,100
3764,10,154.12,113.08,112.28,74.13,0.17,100
3770,10,154.12,113.08,103.42,71.11,0.17,100
3777,10,154.12,113.08,99.24,70.94,0.17,100
3784,10,154.12,113.08,123.99,72.25,0.17,100
3791,10,154.12,113.08,106.40,72.86,0.17,100
3797,10,154.12,113.08,105.88,75.49,0.17,100
3804,10,154.12,113.08,102.64,71.98,0.17,100
3811,10,154.12,113.08,111.91,76.14,0.17,100
3817,10,154.12,113.08,133.94,78.04,0.17,100
3823,10,154.12,113.08,124.59,81.74,0.17,100
3830,10,154.12,113.08,97.79,70.63,0.17,100
3837,10,154.12,113.08,99.46,73.45,0.17,100
3844,10,154.12,113.08,104.65,71.74,0.17,100
3851,10,154.12,113.08,94.40,64.38,0.17,100
3858,11,154.12,113.08,96.96,65.09,0.17,200
3865,11,154.12,113.08,104.92,64.42,0.17,200
3872,11,154.12,113.08,101.24,61.63,0.17,200
3880,11,154.12,113.08,106.86,56.23,0.17,200
3888,11,154.12,113.08,83.34,53.29,0.17,200
3896,11,154.12,113.08,87.70,60.31,0.17,200
3904,11,154.12,113.08,82.71,58.35,0.17,200
3912,11,154.12,113.08,145.99,62.12,0.17,200
3920,11,154.12,113.08,83.88,57.53,0.17,200
3928,11,154.12,113.08,81.23,60.59,0.17,200
3936,11,154.12,113.08,74.50,55.94,0.17,200
3945,11,154.12,113.08,75.49,60.65,0.17,200
3953,11,154.12,113.08,90.98,53.31,0.17,200
3961,11,154.12,113.08,95.02,52.84,0.17,200
3969,11,154.12,113.08,97.81,58.57,0.17,200
3977,11,154.12,113.08,84.62,58.66,0.17,200
3985,11,154.12,113.08,85.54,61.39,0.17,200
3993,11,154.12,113.08,94.49,60.78,0.17,200
4001,11,154.12,113.08,92.67,60.70,0.17,200
4009,11,154.12,113.08,86.77,59.14,0.17,200
4017,11,154.12,113.08,92.60,54.14,0.17,200
4024,11,154.12,113.08,83.20,55.78,0.17,200
4031,11,154.12,113.08,86.25,48.68,0.17,200
4039,11,154.12,113.08,80.76,54.75,0.17,200
4047,11,154.12,113.08,98.65,59.40,0.17,200
4054,11,154.12,113.08,97.32,63.57,0.17,200
